Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt17348060,5,2026-05-20,"Diabolic","Diabolic",https://www.imdb.com/title/tt17348060,Movie,5.3,95,2025,"Horror",5991,"2026-02-20","Daniel J. Phillips"
tt15940132,7,2026-05-20,"War Machine","War Machine",https://www.imdb.com/title/tt15940132,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",115187,"2026-03-06","Patrick Hughes"
tt2848876,9,2026-05-20,"The Painting Pool","Howze Naghashi",https://www.imdb.com/title/tt2848876,Movie,7.4,92,2013,"Drama, Romance",6514,"2013-03-13","Maziar Miri"
tt32985279,7,2026-05-20,"Steve","Steve",https://www.imdb.com/title/tt32985279,Movie,6.4,93,2025,"Drama",20591,"2025-09-19","Tim Mielants"
tt31795447,4,2026-05-20,"Ick","Ick",https://www.imdb.com/title/tt31795447,Movie,5.3,93,2024,"Sci-Fi, Horror, Action, Comedy",2697,"2025-08-25","Joseph Kahn"
tt29550683,6,2026-05-20,"Whistle","Whistle",https://www.imdb.com/title/tt29550683,Movie,5.2,100,2025,"Horror",17867,"2026-02-06","Corin Hardy"
tt31806049,5,2026-05-20,"Brick","Brick",https://www.imdb.com/title/tt31806049,Movie,5.5,99,2025,"Sci-Fi, Mystery, Thriller, Drama",28652,"2025-07-10","Philip Koch"
tt0180093,6,2026-05-20,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",982708,"2000-12-15","Darren Aronofsky"
tt27497448,8,2026-05-18,"A Knight of the Seven Kingdoms","A Knight of the Seven Kingdoms",https://www.imdb.com/title/tt27497448,TV Series,8.6,60,2026,"Adventure, Drama, Fantasy",279227,"2026-01-18",
tt32314212,8,2026-05-18,"A Knight of the Seven Kingdoms: The Morrow","A Knight of the Seven Kingdoms: The Morrow",https://www.imdb.com/title/tt32314212,TV Episode,8.7,31,2026,"Adventure, Drama, Fantasy",91995,"2026-02-22","Sarah Adina Smith"
tt32314204,8,2026-05-18,"A Knight of the Seven Kingdoms: In the Name of the Mother","A Knight of the Seven Kingdoms: In the Name of the Mother",https://www.imdb.com/title/tt32314204,TV Episode,9.5,37,2026,"Adventure, Drama, Fantasy",191377,"2026-02-15","Owen Harris"
tt32314201,8,2026-05-18,"A Knight of the Seven Kingdoms: Seven","A Knight of the Seven Kingdoms: Seven",https://www.imdb.com/title/tt32314201,TV Episode,9.5,34,2026,"Adventure, Drama, Fantasy",129550,"2026-02-06","Sarah Adina Smith"
tt32314197,8,2026-05-18,"A Knight of the Seven Kingdoms: The Squire","A Knight of the Seven Kingdoms: The Squire",https://www.imdb.com/title/tt32314197,TV Episode,9.0,31,2026,"Adventure, Drama, Fantasy",95955,"2026-02-01","Sarah Adina Smith"
tt32314131,8,2026-05-18,"A Knight of the Seven Kingdoms: Hard Salt Beef","A Knight of the Seven Kingdoms: Hard Salt Beef",https://www.imdb.com/title/tt32314131,TV Episode,8.3,33,2026,"Adventure, Drama, Fantasy",88249,"2026-01-25","Owen Harris"
tt27497823,6,2026-05-18,"A Knight of the Seven Kingdoms: The Hedge Knight","A Knight of the Seven Kingdoms: The Hedge Knight",https://www.imdb.com/title/tt27497823,TV Episode,8.2,42,2026,"Adventure, Drama, Fantasy",92310,"2026-01-18","Owen Harris"
tt31227572,8,2026-05-18,"Predator: Badlands","Predator: Badlands",https://www.imdb.com/title/tt31227572,Movie,7.2,107,2025,"Sci-Fi, Action, Adventure, Thriller",166848,"2025-11-07","Dan Trachtenberg"
tt9109306,3,2026-05-18,"The Final Wish","The Final Wish",https://www.imdb.com/title/tt9109306,Movie,4.3,95,2018,"Horror",7830,"2019-01-24","Timothy Woodward Jr."
tt14905854,5,2026-05-18,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,7.8,125,2025,"Biography, Drama, History, Romance",131020,"2025-12-05","Chloé Zhao"
tt0083658,4,2026-05-18,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",889019,"1982-06-25","Ridley Scott"
tt22868010,4,2026-05-18,"Return to Silent Hill","Return to Silent Hill",https://www.imdb.com/title/tt22868010,Movie,4.0,106,2026,"Horror, Drama, Mystery",24399,"2026-01-23","Christophe Gans"
tt36988358,8,2026-02-26,"Takopi's Original Sin","Takopii no genzai",https://www.imdb.com/title/tt36988358,TV Mini Series,8.7,30,2025,"Animation, Drama, Sci-Fi",28981,"2025-06-27",
tt37536381,10,2026-02-26,"Takopi's Original Sin: 2016-nen no kimitachi e","Takopii no genzai: 2016-nen no kimitachi e",https://www.imdb.com/title/tt37536381,TV Episode,9.3,22,2025,"Animation, Drama, Sci-Fi",9354,"2025-08-01","Shin'ya Iino,Masayuki Sakoi"
tt37536370,8,2026-02-26,"Takopi's Original Sin: Azuma-kun no kyuusai","Takopii no genzai: Azuma-kun no kyuusai",https://www.imdb.com/title/tt37536370,TV Episode,9.4,23,2025,"Animation, Drama, Sci-Fi",8912,"2025-07-18","Shin'ya Iino,Tôya Ôshima"
tt37536364,8,2026-02-26,"Takopi's Original Sin: Takopî no kokkai","Takopii no genzai: Takopî no kokkai",https://www.imdb.com/title/tt37536364,TV Episode,9.2,26,2025,"Animation, Drama, Sci-Fi",9266,"2025-07-11","Rikka,Shin'ya Iino"
tt37529552,8,2026-02-26,"Takopi's Original Sin: Takopî no kyûsai","Takopii no genzai: Takopî no kyûsai",https://www.imdb.com/title/tt37529552,TV Episode,9.5,21,2025,"Animation, Drama, Sci-Fi",9647,"2025-07-04","Moaang,Shin'ya Iino"
tt36992002,7,2026-02-26,"Takopi's Original Sin: 2016-nen no kimi e","Takopii no genzai: 2016-nen no kimi e",https://www.imdb.com/title/tt36992002,TV Episode,9.4,37,2025,"Animation, Drama, Sci-Fi",13120,"2025-06-27","Shin'ya Iino"
tt37536376,9,2026-02-26,"Takopi's Original Sin: 2022-nen no kimi e","Takopii no genzai: 2022-nen no kimi e",https://www.imdb.com/title/tt37536376,TV Episode,9.6,24,2025,"Animation, Drama, Sci-Fi",10209,"2025-07-25","Shin'ya Iino,Hirotaka Mori"
tt32141377,7,2026-02-18,"28 Years Later: The Bone Temple","28 Years Later: The Bone Temple",https://www.imdb.com/title/tt32141377,Movie,7.2,109,2026,"Horror, Sci-Fi, Thriller",123204,"2026-01-16","Nia DaCosta"
tt1648190,6,2026-02-17,"The Dark Tower","The Dark Tower",https://www.imdb.com/title/tt1648190,Movie,5.6,95,2017,"Adventure, Fantasy, Sci-Fi, Western, Action, Drama",157012,"2017-08-04","Nikolaj Arcel"
tt32916440,7,2026-02-16,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.6,149,2025,"Drama, Sport, Comedy",213809,"2025-12-25","Josh Safdie"
tt29768334,6,2026-02-15,"Train Dreams","Train Dreams",https://www.imdb.com/title/tt29768334,Movie,7.5,102,2025,"Drama",114034,"2025-11-21","Clint Bentley"
tt1242432,5,2026-02-07,"I Spit on Your Grave","I Spit on Your Grave",https://www.imdb.com/title/tt1242432,Movie,6.2,108,2010,"Horror, Thriller",104235,"2010-06-17","Steven R. Monroe"
tt21103218,7,2026-02-06,"The Lost Bus","The Lost Bus",https://www.imdb.com/title/tt21103218,Movie,6.8,130,2025,"Drama, Thriller, Biography, History",56459,"2025-10-03","Paul Greengrass"
tt16311594,7,2026-02-06,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",387701,"2025-06-27","Joseph Kosinski"
tt0209163,6,2026-02-06,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",370519,"2001-05-04","Stephen Sommers"
tt0120616,6,2026-02-06,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Action, Adventure",507360,"1999-05-07","Stephen Sommers"
tt29567915,6,2026-02-04,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915,Movie,7.3,148,2025,"Drama, History, Thriller, Biography, War",114952,"2025-11-07","James Vanderbilt"
tt14850054,6,2026-02-03,"Greenland 2: Migration","Greenland 2: Migration",https://www.imdb.com/title/tt14850054,Movie,5.2,98,2026,"Thriller, Action, Adventure, Sci-Fi",47005,"2026-01-09","Ric Roman Waugh"
tt14999684,5,2026-01-03,"Shelby Oaks","Shelby Oaks",https://www.imdb.com/title/tt14999684,Movie,5.3,91,2024,"Horror, Thriller, Mystery",15735,"2025-10-24","Chris Stuckmann"
tt31193180,5,2026-01-02,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Horror",518382,"2025-04-18","Ryan Coogler"
tt31514146,8,2026-01-01,"I Swear","I Swear",https://www.imdb.com/title/tt31514146,Movie,8.4,120,2025,"Drama, Biography",59248,"2026-04-24","Kirk Jones"
tt4084744,7,2025-12-30,"Battle for Sevastopol","Bitva za Sevastopol",https://www.imdb.com/title/tt4084744,Movie,7.0,110,2015,"Biography, Drama, War, Romance, Action, History",15507,"2015-04-02","Sergey Mokritskiy"
tt30472557,8,2025-12-18,"Chainsaw Man - The Movie: Reze Arc","Gekijô-ban Chensô Man Reze-hen",https://www.imdb.com/title/tt30472557,Movie,8.3,100,2025,"Animation, Action, Adventure, Fantasy, Thriller, Comedy, Romance",66170,"2025-10-24","Tatsuya Yoshihara"
tt1312221,7,2025-12-18,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",333901,"2025-11-07","Guillermo del Toro"
tt6604188,6,2025-12-17,"Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",85450,"2025-10-10","Joachim Rønning"
tt0938330,5,2025-12-05,"Silent Hill: Revelation","Silent Hill: Revelation",https://www.imdb.com/title/tt0938330,Movie,4.9,95,2012,"Horror, Mystery, Thriller, Drama",72307,"2012-10-26","MJ Bassett"
tt23573936,6,2025-12-04,"Comandante","Comandante",https://www.imdb.com/title/tt23573936,Movie,6.5,120,2023,"War, Biography, Drama, History",2159,"2023-10-31","Edoardo De Angelis"
tt15296186,6,2025-12-04,"Mira","Mira",https://www.imdb.com/title/tt15296186,Movie,5.8,116,2022,"Adventure, Drama, Sci-Fi",3889,"2022-12-22","Dmitriy Kiselev"
tt30144839,5,2025-11-20,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Thriller",439897,"2025-09-26","Paul Thomas Anderson"
tt1104001,7,2025-11-20,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",389301,"2010-12-17","Joseph Kosinski"
tt10374610,6,2025-11-06,"The Long Walk","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.6,108,2025,"Thriller, Horror",143619,"2025-09-12","Francis Lawrence"
tt9603208,6,2025-11-05,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.1,169,2025,"Action, Thriller, Adventure",239322,"2025-05-23","Christopher McQuarrie"
tt4034228,5,2025-10-26,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",361941,"2016-12-16","Kenneth Lonergan"
tt10548174,6,2025-10-26,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",225270,"2025-06-20","Danny Boyle"
tt26581740,5,2025-10-23,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",393596,"2025-08-08","Zach Cregger"
tt8350360,6,2025-10-23,"Annabelle Comes Home","Annabelle Comes Home",https://www.imdb.com/title/tt8350360,Movie,5.9,106,2019,"Horror, Mystery, Thriller",103729,"2019-06-26","Gary Dauberman"
tt2316801,4,2025-09-12,"Beauty and the Beast","La belle et la bête",https://www.imdb.com/title/tt2316801,Movie,6.4,112,2014,"Fantasy, Romance, Drama, Thriller, Family",24601,"2016-09-23","Christophe Gans"
tt2776878,7,2025-09-11,"Thank You for Your Service","Thank You for Your Service",https://www.imdb.com/title/tt2776878,Movie,6.6,109,2017,"Drama, Biography, War",17448,"2017-10-27","Jason Hall"
tt3416532,7,2025-09-10,"A Monster Calls","A Monster Calls",https://www.imdb.com/title/tt3416532,Movie,7.4,108,2016,"Drama, Fantasy, Adventure, Family",99588,"2017-01-06","J.A. Bayona"
tt9364002,5,2025-08-20,"The Handmaid's Tale: God Bless the Child","The Handmaid's Tale: God Bless the Child",https://www.imdb.com/title/tt9364002,TV Episode,7.9,50,2019,"Drama, Thriller, Sci-Fi",4027,"2019-06-12","Amma Asante"
tt9364456,5,2025-08-20,"The Handmaid's Tale: Useful","The Handmaid's Tale: Useful",https://www.imdb.com/title/tt9364456,TV Episode,8.0,50,2019,"Drama, Thriller, Sci-Fi",4367,"2019-06-05","Amma Asante"
tt9364446,5,2025-08-19,"The Handmaid's Tale: Mary and Martha","The Handmaid's Tale: Mary and Martha",https://www.imdb.com/title/tt9364446,TV Episode,7.6,51,2019,"Drama, Thriller, Sci-Fi",4299,"2019-06-05","Mike Barker"
tt8363118,8,2025-08-19,"The Handmaid's Tale: Night","The Handmaid's Tale: Night",https://www.imdb.com/title/tt8363118,TV Episode,8.3,49,2019,"Drama, Thriller, Sci-Fi",5009,"2019-06-05","Mike Barker"
tt2131532,5,2025-08-18,"Hidden","Hidden",https://www.imdb.com/title/tt2131532,Movie,6.3,84,2015,"Horror, Thriller, Sci-Fi",29780,"2015-09-15","Matt Duffer,Ross Duffer"
tt8075192,7,2025-08-17,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",96373,"2018-11-23","Hirokazu Koreeda"
tt7435264,5,2025-08-15,"The Handmaid's Tale: The Word","The Handmaid's Tale: The Word",https://www.imdb.com/title/tt7435264,TV Episode,8.5,63,2018,"Drama, Thriller, Sci-Fi",5644,"2018-07-11","Mike Barker"
tt7435260,5,2025-08-15,"The Handmaid's Tale: Postpartum","The Handmaid's Tale: Postpartum",https://www.imdb.com/title/tt7435260,TV Episode,8.3,54,2018,"Drama, Thriller, Sci-Fi",4218,"2018-07-04","Daina Reid"
tt7435258,5,2025-08-15,"The Handmaid's Tale: Holly","The Handmaid's Tale: Holly",https://www.imdb.com/title/tt7435258,TV Episode,8.3,48,2018,"Drama, Thriller, Sci-Fi",4928,"2018-06-27","Daina Reid"
tt7435256,5,2025-08-15,"The Handmaid's Tale: The Last Ceremony","The Handmaid's Tale: The Last Ceremony",https://www.imdb.com/title/tt7435256,TV Episode,9.0,55,2018,"Drama, Thriller, Sci-Fi",5367,"2018-06-20","Jeremy Podeswa"
tt7533152,9,2025-08-14,"The Boy Who Harnessed the Wind","The Boy Who Harnessed the Wind",https://www.imdb.com/title/tt7533152,Movie,7.6,113,2019,"Drama, Biography, History",53348,"2019-03-01","Chiwetel Ejiofor"
tt7435254,7,2025-08-14,"The Handmaid's Tale: Smart Power","The Handmaid's Tale: Smart Power",https://www.imdb.com/title/tt7435254,TV Episode,8.9,57,2018,"Drama, Thriller, Sci-Fi",4935,"2018-06-13","Jeremy Podeswa"
tt7435252,5,2025-08-14,"The Handmaid's Tale: Women's Work","The Handmaid's Tale: Women's Work",https://www.imdb.com/title/tt7435252,TV Episode,8.6,52,2018,"Drama, Thriller, Sci-Fi",4734,"2018-06-06","Kari Skogland"
tt7435250,5,2025-08-14,"The Handmaid's Tale: After","The Handmaid's Tale: After",https://www.imdb.com/title/tt7435250,TV Episode,8.2,55,2018,"Drama, Thriller, Sci-Fi",4304,"2018-05-30","Kari Skogland"
tt7435248,6,2025-08-13,"The Handmaid's Tale: First Blood","The Handmaid's Tale: First Blood",https://www.imdb.com/title/tt7435248,TV Episode,8.7,58,2018,"Drama, Thriller, Sci-Fi",5042,"2018-05-23","Mike Barker"
tt7435246,5,2025-08-13,"The Handmaid's Tale: Seeds","The Handmaid's Tale: Seeds",https://www.imdb.com/title/tt7435246,TV Episode,8.0,52,2018,"Drama, Thriller, Sci-Fi",4350,"2018-05-16","Mike Barker"
tt7435244,5,2025-08-13,"The Handmaid's Tale: Other Women","The Handmaid's Tale: Other Women",https://www.imdb.com/title/tt7435244,TV Episode,7.9,54,2018,"Drama, Thriller, Sci-Fi",4470,"2018-05-09","Kari Skogland"
tt7435240,5,2025-08-13,"The Handmaid's Tale: Baggage","The Handmaid's Tale: Baggage",https://www.imdb.com/title/tt7435240,TV Episode,7.9,58,2018,"Drama, Thriller, Sci-Fi",4819,"2018-05-02","Kari Skogland"
tt7435238,5,2025-08-13,"The Handmaid's Tale: Unwomen","The Handmaid's Tale: Unwomen",https://www.imdb.com/title/tt7435238,TV Episode,8.2,55,2018,"Drama, Thriller, Sci-Fi",5231,"2018-04-25","Mike Barker"
tt6849500,5,2025-08-13,"The Handmaid's Tale: June","The Handmaid's Tale: June",https://www.imdb.com/title/tt6849500,TV Episode,8.7,56,2018,"Drama, Thriller, Sci-Fi",5981,"2018-04-25","Mike Barker"
tt5931656,6,2025-08-13,"The Handmaid's Tale: Night","The Handmaid's Tale: Night",https://www.imdb.com/title/tt5931656,TV Episode,9.0,60,2017,"Drama, Thriller, Sci-Fi",6626,"2017-06-14","Kari Skogland"
tt5943932,5,2025-08-13,"The Handmaid's Tale: The Bridge","The Handmaid's Tale: The Bridge",https://www.imdb.com/title/tt5943932,TV Episode,8.6,50,2017,"Drama, Thriller, Sci-Fi",5441,"2017-06-07","Kate Dennis"
tt5943930,5,2025-08-13,"The Handmaid's Tale: Jezebels","The Handmaid's Tale: Jezebels",https://www.imdb.com/title/tt5943930,TV Episode,8.0,50,2017,"Drama, Thriller, Sci-Fi",5307,"2017-05-31","Kate Dennis"
tt5943928,5,2025-08-13,"The Handmaid's Tale: The Other Side","The Handmaid's Tale: The Other Side",https://www.imdb.com/title/tt5943928,TV Episode,7.9,47,2017,"Drama, Thriller, Sci-Fi",5634,"2017-05-24","Floria Sigismondi"
tt5943926,5,2025-08-13,"The Handmaid's Tale: A Woman's Place","The Handmaid's Tale: A Woman's Place",https://www.imdb.com/title/tt5943926,TV Episode,8.7,55,2017,"Drama, Thriller, Sci-Fi",6036,"2017-05-17","Floria Sigismondi"
tt5941434,2,2025-08-12,"The Handmaid's Tale: Faithful","The Handmaid's Tale: Faithful",https://www.imdb.com/title/tt5941434,TV Episode,8.1,53,2017,"Drama, Thriller, Sci-Fi",5709,"2017-05-10","Mike Barker"
tt5937294,2,2025-08-12,"The Handmaid's Tale: Nolite Te Bastardes Carborundorum","The Handmaid's Tale: Nolite Te Bastardes Carborundorum",https://www.imdb.com/title/tt5937294,TV Episode,8.1,53,2017,"Drama, Thriller, Sci-Fi",5954,"2017-05-03","Mike Barker"
tt5931652,2,2025-08-12,"The Handmaid's Tale: Late","The Handmaid's Tale: Late",https://www.imdb.com/title/tt5931652,TV Episode,8.6,53,2017,"Drama, Thriller, Sci-Fi",6654,"2017-04-26","Reed Morano"
tt5931648,2,2025-08-12,"The Handmaid's Tale: Birth Day","The Handmaid's Tale: Birth Day",https://www.imdb.com/title/tt5931648,TV Episode,8.1,47,2017,"Drama, Thriller, Sci-Fi",6695,"2017-04-26","Reed Morano"
tt5931646,1,2025-08-10,"The Handmaid's Tale: Offred","The Handmaid's Tale: Offred",https://www.imdb.com/title/tt5931646,TV Episode,8.2,57,2017,"Drama, Thriller, Sci-Fi",8588,"2017-04-26","Reed Morano"
tt26743210,8,2025-08-09,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.7,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",140473,"2025-06-13","Dean DeBlois"
tt8160076,5,2025-08-05,"The Haunting of Hill House: Silence Lay Steadily","The Haunting of Hill House: Silence Lay Steadily",https://www.imdb.com/title/tt8160076,TV Episode,8.5,71,2018,"Horror, Drama, Thriller, Mystery",10627,"2018-10-12","Mike Flanagan"
tt8160072,5,2025-08-05,"The Haunting of Hill House: Screaming Meemies","The Haunting of Hill House: Screaming Meemies",https://www.imdb.com/title/tt8160072,TV Episode,8.8,58,2018,"Horror, Drama, Thriller, Mystery",9702,"2018-10-12","Mike Flanagan"
tt8160070,5,2025-08-05,"The Haunting of Hill House: Witness Marks","The Haunting of Hill House: Witness Marks",https://www.imdb.com/title/tt8160070,TV Episode,8.8,43,2018,"Horror, Drama, Thriller, Mystery",9720,"2018-10-12","Mike Flanagan"
tt8160068,5,2025-08-05,"The Haunting of Hill House: Eulogy","The Haunting of Hill House: Eulogy",https://www.imdb.com/title/tt8160068,TV Episode,8.2,60,2018,"Horror, Drama, Thriller, Mystery",9296,"2018-10-12","Mike Flanagan"
tt8160066,5,2025-08-05,"The Haunting of Hill House: Two Storms","The Haunting of Hill House: Two Storms",https://www.imdb.com/title/tt8160066,TV Episode,9.3,57,2018,"Horror, Drama, Thriller, Mystery",14991,"2018-10-12","Mike Flanagan"
tt6763664,5,2025-08-05,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",334766,"2018-10-12",
tt7958030,6,2025-08-05,"The Haunting of Hill House: The Bent-Neck Lady","The Haunting of Hill House: The Bent-Neck Lady",https://www.imdb.com/title/tt7958030,TV Episode,9.5,70,2018,"Horror, Drama, Thriller, Mystery",16960,"2018-10-12","Mike Flanagan"
tt7578528,5,2025-08-05,"The Haunting of Hill House: The Twin Thing","The Haunting of Hill House: The Twin Thing",https://www.imdb.com/title/tt7578528,TV Episode,8.5,53,2018,"Horror, Drama, Thriller, Mystery",10560,"2018-10-12","Mike Flanagan"
tt7688206,5,2025-08-05,"The Haunting of Hill House: Touch","The Haunting of Hill House: Touch",https://www.imdb.com/title/tt7688206,TV Episode,8.6,53,2018,"Horror, Drama, Thriller, Mystery",10794,"2018-10-12","Mike Flanagan"
tt7815916,5,2025-08-05,"The Haunting of Hill House: Open Casket","The Haunting of Hill House: Open Casket",https://www.imdb.com/title/tt7815916,TV Episode,7.8,51,2018,"Horror, Drama, Thriller, Mystery",10725,"2018-10-12","Mike Flanagan"
tt7023382,5,2025-08-05,"The Haunting of Hill House: Steven Sees a Ghost","The Haunting of Hill House: Steven Sees a Ghost",https://www.imdb.com/title/tt7023382,TV Episode,8.1,60,2018,"Horror, Drama, Thriller, Mystery",11899,"2018-10-12","Mike Flanagan"
tt8550820,5,2025-08-02,"The Outsider: Must/Can't","The Outsider: Must/Can't",https://www.imdb.com/title/tt8550820,TV Episode,7.3,53,2020,"Thriller, Crime, Drama, Mystery, Horror",4198,"2020-03-08","Andrew Bernstein"
tt8550818,5,2025-08-02,"The Outsider: Tigers and Bears","The Outsider: Tigers and Bears",https://www.imdb.com/title/tt8550818,TV Episode,8.2,53,2020,"Thriller, Crime, Drama, Mystery, Horror",3709,"2020-03-01","Charlotte Brändström"
tt8550816,5,2025-08-02,"The Outsider: Foxhead","The Outsider: Foxhead",https://www.imdb.com/title/tt8550816,TV Episode,8.0,60,2020,"Thriller, Crime, Drama, Mystery, Horror",3817,"2020-02-23","J.D. Dillard"
tt8550814,5,2025-08-02,"The Outsider: In the Pines, in the Pines","The Outsider: In the Pines, in the Pines",https://www.imdb.com/title/tt8550814,TV Episode,7.5,50,2020,"Thriller, Crime, Drama, Mystery, Horror",3837,"2020-02-16","Daina Reid"
tt8550812,5,2025-08-02,"The Outsider: The One About the Yiddish Vampire","The Outsider: The One About the Yiddish Vampire",https://www.imdb.com/title/tt8550812,TV Episode,8.0,60,2020,"Thriller, Crime, Drama, Mystery, Horror",4048,"2020-02-09","Karyn Kusama"
tt8550810,5,2025-08-02,"The Outsider: Tear-Drinker","The Outsider: Tear-Drinker",https://www.imdb.com/title/tt8550810,TV Episode,7.5,56,2020,"Thriller, Crime, Drama, Mystery, Horror",4134,"2020-02-02","Igor Martinovic"
tt8550808,5,2025-08-02,"The Outsider: Que Viene el Coco","The Outsider: Que Viene el Coco",https://www.imdb.com/title/tt8550808,TV Episode,7.9,60,2020,"Thriller, Crime, Drama, Mystery, Horror",4425,"2020-01-26","Andrew Bernstein"
tt8550806,5,2025-08-02,"The Outsider: Dark Uncle","The Outsider: Dark Uncle",https://www.imdb.com/title/tt8550806,TV Episode,8.0,60,2020,"Thriller, Crime, Drama, Mystery, Horror",4855,"2020-01-19","Andrew Bernstein"
tt8550804,5,2025-08-02,"The Outsider: Roanoke","The Outsider: Roanoke",https://www.imdb.com/title/tt8550804,TV Episode,8.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",5713,"2020-01-12","Jason Bateman"
tt8550802,6,2025-08-02,"The Outsider: Fish in a Barrel","The Outsider: Fish in a Barrel",https://www.imdb.com/title/tt8550802,TV Episode,8.8,61,2020,"Thriller, Crime, Drama, Mystery, Horror",6759,"2020-01-12","Jason Bateman"
tt8550800,5,2025-08-02,"The Outsider","The Outsider",https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",118758,"2020-01-12",
tt2377322,6,2025-07-26,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt2377322,Movie,6.2,118,2014,"Horror, Thriller, Mystery, Crime",91678,"2014-07-02","Scott Derrickson"
tt12650854,10,2025-07-25,"Cyberpunk: Edgerunners: My Moon My Man","Cyberpunk: Edgerunners: My Moon My Man",https://www.imdb.com/title/tt12650854,TV Episode,9.4,29,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",12125,"2022-09-13","Hiroyuki Imaishi,Kôdai Nakano"
tt12650850,8,2025-07-25,"Cyberpunk: Edgerunners: Humanity","Cyberpunk: Edgerunners: Humanity",https://www.imdb.com/title/tt12650850,TV Episode,8.6,27,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",7075,"2022-09-13","Noboru Furukawa,Hiroyuki Imaishi,Yoshiyuki Kaneko"
tt12650846,8,2025-07-25,"Cyberpunk: Edgerunners: Stay","Cyberpunk: Edgerunners: Stay",https://www.imdb.com/title/tt12650846,TV Episode,8.2,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",6865,"2022-09-13","Hiroyuki Imaishi,Yûichi Shimodaira"
tt12650844,8,2025-07-25,"Cyberpunk: Edgerunners: Stronger","Cyberpunk: Edgerunners: Stronger",https://www.imdb.com/title/tt12650844,TV Episode,8.0,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",6877,"2022-09-13","Hiroyuki Imaishi,Tomoyuki Munehiro"
tt12650842,8,2025-07-25,"Cyberpunk: Edgerunners: Girl on Fire","Cyberpunk: Edgerunners: Girl on Fire",https://www.imdb.com/title/tt12650842,TV Episode,9.2,28,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",9373,"2022-09-13","Hiroyuki Imaishi,Yoshiyuki Kaneko"
tt12650840,8,2025-07-25,"Cyberpunk: Edgerunners: All Eyez On Me","Cyberpunk: Edgerunners: All Eyez On Me",https://www.imdb.com/title/tt12650840,TV Episode,8.0,25,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",7048,"2022-09-13","Hiroyuki Imaishi,Kôdai Nakano"
